Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
09,waypoint,high,expert,7,0,0.004305742871137515,0.0014724349622117494,0.00349204499204471
09,waypoint,high,expert,14,1,0.16235612907193248,0.10342548636488368,0.0010248315925384527
09,waypoint,high,expert,26,1,2.322241631039213,0.8668768598312584,0.5143484502479964
09,waypoint,high,expert,53,0,0.40937479116802544,0.023700800368884778,0.13038805704273687
09,waypoint,high,expert,82,1,0.689154045709107,0.44526146759514806,0.44526146759514806
09,waypoint,high,expert,142,1,1.3586269335733758,0.6066942478080304,0.21058268689116763
09,waypoint,high,expert,174,0,0.04359134763231158,0.0,0.0
09,waypoint,high,expert,194,0,0.003931876291784358,0.0029494302803854677,0.00024937981738405723
09,waypoint,high,expert,200,0,0.004921431589324307,0.0032732715041150565,0.0029512865282849757
09,waypoint,high,expert,212,0,0.38435353931082766,0.12437531289568046,0.08990039107127326
09,waypoint,high,expert,220,1,1.2055563054924996,0.5801174463489663,0.23360595370849413
09,waypoint,high,expert,233,1,3.1428532586357534,0.7935606728197115,2.998649557023748
09,waypoint,high,expert,242,0,1.8270135469140667,0.49068661644345246,0.49068661644345246
09,waypoint,high,expert,248,0,1.2743537274367172,0.410286619465153,0.410286619465153
09,waypoint,high,expert,253,1,1.5810693792586763,1.1432778071056486,1.1432778071056486
09,waypoint,high,expert,269,1,1.480654110460344,1.2257487888829102,1.2257487888829102
09,directergodic,high,expert,7,1,0.11125023140078406,0.11123833560591681,0.00024806772800509136
09,directergodic,high,expert,17,1,0.25170741975563027,0.25099083426904034,0.25099083426904034
09,directergodic,high,expert,28,1,0.8320199240848478,0.44419376758907986,0.4589285959572493
09,directergodic,high,expert,51,0,1.3247097551875093,0.0485047510529949,0.0485047510529949
09,directergodic,high,expert,60,0,0.29646092549272446,0.05160718474929349,0.078574974626127
09,directergodic,high,expert,70,0,3.0592568402121505,1.6184512332648415,1.6184512332648415
09,directergodic,high,expert,86,0,0.002358943956417513,0.0014300603951395707,0.0014300603951395707
09,directergodic,high,expert,115,0,0.022551302988955427,0.012446667918631471,0.012446667918631471
09,directergodic,high,expert,127,0,0.022223705066621417,0.006531646208515353,0.021179535499678197
09,directergodic,high,expert,139,0,0.09491120285328428,0.07123057592426173,0.03355210860032836
09,directergodic,high,expert,152,1,0.05588651503846591,0.026764651205683776,0.003545389652469949
09,directergodic,high,expert,177,0,1.808328677672393,0.5289151884285903,0.5289151884285903
09,directergodic,high,expert,183,1,0.026190699983408307,0.021142578124999978,0.0060867823092487505
09,directergodic,high,expert,197,0,0.6528793993242926,0.12295342344373938,0.12295342344373938
09,directergodic,high,expert,203,0,0.2982037131269223,0.002570793594972212,0.2565860253974669
09,directergodic,high,expert,221,1,0.0159031801772295,0.009994980198439377,0.009994980198439377
09,directergodic,high,expert,229,1,0.12197148421609996,0.006339436972054674,0.006339436972054674
09,directergodic,high,expert,244,1,1.4544284939811214,0.7260695572343324,0.7387895729924095
09,directergodic,high,expert,266,1,0.004460199708858029,0.003532091873451687,0.003532091873451687
09,sharedergodic,high,expert,13,1,0.6113692890576824,0.18770148912351747,0.5818368059264707
09,sharedergodic,high,expert,25,0,0.0781877451275145,0.07347698253960264,0.07347698253960264
09,sharedergodic,high,expert,41,0,0.07557086166530892,0.0753848671984369,0.001072362828616974
09,sharedergodic,high,expert,50,0,1.1855507708835442,0.768206814772824,0.768206814772824
09,sharedergodic,high,expert,63,0,0.007504034366022611,0.00500117021449159,0.00500117021449159
09,sharedergodic,high,expert,72,0,0.0036850116151327106,0.0,0.0036850116151327106
09,sharedergodic,high,expert,82,0,0.00865769250068015,0.001843531412627164,0.004610856428995724
09,sharedergodic,high,expert,94,0,0.5408002289938734,0.21591452485688598,0.37666863340920836
09,sharedergodic,high,expert,103,0,0.0026676067282857,0.0015103546993406602,0.0015103546993406602
09,sharedergodic,high,expert,109,1,0.0037275445897815658,0.002759489687672645,0.0006623390889943653
09,sharedergodic,high,expert,128,0,0.2475634139266149,0.17508667194909244,0.17508667194909244
09,sharedergodic,high,expert,137,1,0.9418359052810983,0.3550255003231097,0.3550255003231097
09,sharedergodic,high,expert,146,1,0.6976626660019201,0.48998432431443373,0.48998432431443373
09,sharedergodic,high,expert,159,1,2.413073692228808,1.335769571173277,1.335769571173277
09,sharedergodic,high,expert,182,1,4.207682573495381,2.8622357955000206,2.8622357955000206
09,sharedergodic,high,expert,190,1,0.7255852738495479,0.7016049079771971,0.12837275712563628
09,sharedergodic,high,expert,203,0,0.05090006338485901,0.0031146428949782035,0.002949126870422005
09,sharedergodic,high,expert,213,1,0.45568543279768275,0.3505280260095103,0.10499483605863556
09,sharedergodic,high,expert,228,1,3.4324898741350993,2.5235038173851776,2.5235038173851776
09,sharedergodic,high,expert,237,0,1.017224282070096,0.6090998137537289,0.2932766290104377
09,sharedergodic,high,expert,248,0,0.6341767998705493,0.18888888888888888,0.33601692850614095
09,sharedergodic,high,expert,262,0,0.0862569993440709,0.05417492320235903,0.06710338400573705
09,autoergodic,high,expert,3,0,0.7070161997838074,0.17001628515300082,0.6798013567566527
09,autoergodic,high,expert,15,0,0.8917560750883877,0.17086143912170068,0.5835771522009424
09,autoergodic,high,expert,27,1,1.2218448604149825,0.9026628221587566,0.39251990428325956
09,autoergodic,high,expert,40,0,0.3741377628889256,0.11898127277622833,0.11898127277622833
09,autoergodic,high,expert,48,1,0.2415166156788791,0.09456654683945026,0.09456654683945026
09,autoergodic,high,expert,61,0,0.553872919372377,0.2588855851760634,0.2588855851760634
09,autoergodic,high,expert,72,0,0.0038099947911133312,0.002002653508825891,0.002002653508825891
09,autoergodic,high,expert,78,0,2.066635886335606,1.066229538690476,1.066229538690476
09,autoergodic,high,expert,91,1,0.17613554402564857,0.0857205848000458,0.086088951710899
09,autoergodic,high,expert,105,1,3.479957234867902,2.6674831932035534,2.6674831932035534
09,autoergodic,high,expert,116,1,0.7123344614309319,0.4889831115299289,0.42932259236243414
09,autoergodic,high,expert,125,1,0.7164732026715311,0.49108271933650394,0.1214979001420057
09,autoergodic,high,expert,139,1,2.5685891750267125,1.2705787783501845,1.4366850716561577
09,autoergodic,high,expert,147,1,1.7003741953023057,0.9152209700552778,0.6332150800773284
09,autoergodic,high,expert,156,0,1.4879921398983404,0.4469872037391823,0.49406988387198564
09,autoergodic,high,expert,165,0,0.17074331571249313,0.003212664634447235,0.003212664634447235
09,autoergodic,high,expert,172,0,0.07542129828566682,9.55953077030891e-06,0.00025077370617837547
09,autoergodic,high,expert,178,0,0.1527328343780794,0.0,0.0
09,autoergodic,high,expert,192,0,2.6940956256510527,0.48799139453610874,0.48799139453610874
09,autoergodic,high,expert,198,0,0.3500707028911558,0.018548740097480712,0.18083350018965344
09,autoergodic,high,expert,211,1,2.1418100257578283,1.82633561337506,0.8790231920498124
09,autoergodic,high,expert,220,0,1.0807070128125016,0.3620837280477467,0.39053137082843137
09,autoergodic,high,expert,233,0,0.08741902807778046,0.02320152211961684,0.03254050654834346
09,autoergodic,high,expert,242,0,4.124526849844532,0.7213914054602494,0.7213914054602494
09,autoergodic,high,expert,260,1,0.04084101208041264,0.03947791333457873,0.0009622982722295725
09,autoergodic,high,expert,269,0,0.026001171976313128,0.0030498605873880424,0.00022682656647717708
11,waypoint,low,expert,43,1,1.6076626180967217,1.3273466247239583,1.3273466247239583
11,waypoint,low,expert,71,0,1.3735340731795587,0.6167619977678571,0.6167619977678571
11,waypoint,low,expert,78,1,0.19412299808812034,0.13485868058097145,0.04249271750145167
11,waypoint,low,expert,84,0,0.047934307976790706,0.021226804198662463,0.0010823160898416062
11,waypoint,low,expert,96,1,1.070553482525872,0.4320982077793391,0.8755434903154388
11,waypoint,low,expert,128,0,0.002976747973657799,0.00012529396445093433,0.00012529396445093433
11,waypoint,low,expert,141,1,0.346830101911195,0.08040894583640115,0.08040894583640115
11,waypoint,low,expert,150,0,0.006438773839438588,0.0033406415899921438,0.0033406415899921438
11,waypoint,low,expert,181,0,1.930787024251307,0.2936969449570792,0.2936969449570792
11,waypoint,low,expert,200,0,0.8796552672916903,0.19894802230108982,0.19894802230108982
11,waypoint,low,expert,224,0,0.38347339666855934,0.006482303076148534,0.006482303076148534
11,waypoint,low,expert,234,1,1.641906795631536,0.9909926539964169,0.6513846780085129
11,waypoint,low,expert,242,1,0.8135171986106273,0.5635670007096062,0.5635670007096062
11,waypoint,low,expert,248,1,2.141471507423534,1.1721644810267857,0.5769194103422619
11,directergodic,low,expert,3,0,0.10962345179020348,0.0041023870409831464,0.052113188759540185
11,directergodic,low,expert,15,0,0.008718681282518305,0.0033789865851637513,0.0033789865851637513
11,directergodic,low,expert,25,0,0.034605504144766715,0.021506721299497322,0.021381396903990366
11,directergodic,low,expert,33,1,0.27618160308343603,0.21025267475611156,0.21025267475611156
11,directergodic,low,expert,51,0,0.003842199674968583,0.0025756126482391895,0.002464873795432032
11,directergodic,low,expert,61,0,0.006369436718949879,0.0055189090000848096,0.0055189090000848096
11,directergodic,low,expert,68,0,0.036729177965285825,0.024472728672391135,0.024472728672391135
11,directergodic,low,expert,82,0,0.0035828861605724134,0.0032155048458185898,0.0014713367526251186
11,directergodic,low,expert,99,0,1.7035576301506619,0.6303637064377836,0.5650186739384706
11,directergodic,low,expert,107,1,1.4628004714431946,1.0194725688360242,0.6775753724220773
11,directergodic,low,expert,119,0,1.5627249164348758,0.3434151561072563,0.5745607645595789
11,directergodic,low,expert,125,0,1.244227745183965,0.37685801191886864,0.37685801191886864
11,directergodic,low,expert,134,0,1.1373174040164307,0.26550326385510437,0.26550326385510437
11,directergodic,low,expert,142,0,0.12619306735231012,0.001366276048388404,0.1260595416842993
11,directergodic,low,expert,154,1,0.3556486416416429,0.10888771980926926,0.06575586108963122
11,directergodic,low,expert,163,1,2.5458871625218125,1.399950394009236,1.4507699935755924
11,directergodic,low,expert,181,0,0.7383741328565863,0.15504086819152837,0.0916005174616622
11,directergodic,low,expert,189,0,0.0029041642413075476,0.0013836373392049073,0.0013836373392049073
11,directergodic,low,expert,194,1,0.7246230351679969,0.5272641160262225,0.21358396176810981
11,directergodic,low,expert,199,1,0.7491448287775319,0.6894969344187071,0.1950710258329787
11,directergodic,low,expert,211,1,1.0512434344325055,0.7609671155195947,0.5247977799389525
11,directergodic,low,expert,219,1,0.1986259335068501,0.1411986436095887,0.1411986436095887
11,directergodic,low,expert,232,1,4.321702090295334,2.9965649034847845,2.210491573339491
11,directergodic,low,expert,241,0,1.5106205541729867,0.4344755642510616,0.6622427995606144
11,directergodic,low,expert,247,0,0.0038360959281830477,0.0,0.00291867766324011
11,directergodic,low,expert,259,1,0.25502940699073656,0.1770722334892122,0.1770722334892122
11,sharedergodic,low,expert,4,0,0.004444190780066925,0.00024884992659401917,0.003762649812394797
11,sharedergodic,low,expert,11,1,1.4810459648280818,1.1926424782869876,1.1926424782869876
11,sharedergodic,low,expert,30,0,1.9701753715855908,0.15175287609730745,0.15175287609730745
11,sharedergodic,low,expert,36,0,0.27639874795776587,0.22738108375671578,0.22738108375671578
11,sharedergodic,low,expert,42,1,0.810827158019464,0.4447116744475853,0.4447116744475853
11,sharedergodic,low,expert,51,0,0.2553846108051984,0.14573830667296273,0.15353846982716707
11,sharedergodic,low,expert,59,1,4.924713847050643,2.8525080519356867,0.8308169166545636
11,sharedergodic,low,expert,70,0,0.6227522524818501,0.19157437088272725,0.32727041436689414
11,sharedergodic,low,expert,78,1,5.303592601388773,2.8515625,2.8576002591096397
11,sharedergodic,low,expert,87,1,0.9435666756325934,0.48294741455815726,0.48294741455815726
11,sharedergodic,low,expert,99,0,0.0026004398824340342,0.001045188014023396,0.0014953908701782898
11,sharedergodic,low,expert,105,1,0.0035833314296300407,0.0022895391655486236,0.0021465588483206358
11,sharedergodic,low,expert,121,0,0.40609930686530055,0.1296134909752204,0.22250242615899402
11,sharedergodic,low,expert,129,1,0.9727389083154889,0.7255724253692806,0.2150008511390958
11,sharedergodic,low,expert,142,1,0.9051362686066495,0.4504985336808699,0.33591413507965967
11,sharedergodic,low,expert,150,0,0.3644514768614377,0.002262822010102583,0.002262822010102583
11,sharedergodic,low,expert,160,0,0.22628977726929977,0.1289591552798912,0.10365533145394665
11,sharedergodic,low,expert,171,0,3.0597014334443142,0.5440616171564124,0.5440616171564124
11,sharedergodic,low,expert,180,0,0.1939194304248568,0.08952477223705255,0.08947762517367688
11,sharedergodic,low,expert,188,0,0.5172527764931512,0.12785576981697067,0.12207708000898561
11,sharedergodic,low,expert,201,0,0.008389263629829372,0.0018322701826140042,0.0023288592576565514
11,sharedergodic,low,expert,221,0,1.942038986863124,0.6748821130189256,0.8840286244746639
11,sharedergodic,low,expert,233,1,2.0521494576849832,0.7509763143143761,0.8959297189017864
11,sharedergodic,low,expert,242,0,0.1658978313950574,0.13489092267222882,0.13489092267222882
11,sharedergodic,low,expert,260,0,0.6505323946987964,0.19607882204237062,0.39268215440256066
11,sharedergodic,low,expert,268,0,0.39856203546689256,0.2837576729910716,0.12205208059819056
11,autoergodic,low,expert,7,0,0.15537787525214627,0.00022343623954920733,0.04437531100461739
11,autoergodic,low,expert,27,0,0.019395416651666095,0.0007801513357751505,0.019351691868204096
11,autoergodic,low,expert,45,0,0.20420532109725445,0.0021369576347547437,0.0021369576347547437
11,autoergodic,low,expert,54,0,1.2287176425250936,0.30121724414428647,0.30121724414428647
11,autoergodic,low,expert,69,1,0.7492348268538489,0.6912287201963248,0.2495058660878665
11,autoergodic,low,expert,81,0,0.005122356033705267,0.0008213719580742948,0.0008213719580742948
11,autoergodic,low,expert,99,0,0.7332094854094849,0.049868203106857495,0.049868203106857495
11,autoergodic,low,expert,109,1,0.350895508852726,0.2970251522296703,0.10303119998634346
11,autoergodic,low,expert,115,1,2.378446952428948,1.5752420316537659,1.5752420316537659
11,autoergodic,low,expert,121,0,1.234210504207701,0.22343781605362545,1.0659414886677685
11,autoergodic,low,expert,131,0,2.186388096979761,1.1117233606190262,0.6154644449113373
11,autoergodic,low,expert,146,0,1.086384322708674,0.1493439827493721,0.6381502467744475
11,autoergodic,low,expert,154,0,0.005089169240262735,0.0006081157569710616,0.00038326579756928214
11,autoergodic,low,expert,160,1,0.18216175695042522,0.15205891895054813,0.0664174182808465
11,autoergodic,low,expert,166,1,2.5634935680863533,1.1223240332790643,1.1223240332790643
11,autoergodic,low,expert,172,1,2.38125090743058,0.7635578559259522,1.9207343760738567
11,autoergodic,low,expert,181,1,2.2973756958589076,1.0399059134134796,1.635259034199028
11,autoergodic,low,expert,189,1,0.3602609392379338,0.3466747732905523,0.0046167490593948535
11,autoergodic,low,expert,195,0,0.02502343487849095,0.013663467146529024,0.020661082098190925
11,autoergodic,low,expert,208,0,4.602707073951427,0.8013305759641445,0.8013305759641445
