Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
24,directergodic,high,82,0.09689453661346913,0.16417516932901874
08,none,low,242,0.0,0.13503300868216153
24,directergodic,high,94,0.1067245804681548,0.2088731055308427
08,none,low,254,0.023325415868993837,0.13915446037930682
24,directergodic,high,102,0.03651218741049684,0.10843688841556531
08,none,low,262,0.2316826635227012,0.2501555098570375
24,directergodic,high,114,0.13494251876161034,0.1636237086894266
08,waypoint,low,3,0.011230567321615564,0.16282878013953025
24,directergodic,high,123,0.07578647656756662,0.07578647656756662
08,waypoint,low,23,0.28773063363282037,0.28773063363282037
24,directergodic,high,128,0.1557372841567765,0.1557372841567765
08,waypoint,low,48,0.09956510241856548,0.2088956519227171
24,directergodic,high,140,0.14530062708152236,0.27946690917504924
08,waypoint,low,91,0.07399481728190233,0.08001200944461656
24,directergodic,high,149,0.0,0.07559073903297678
08,waypoint,low,97,0.11548680853416102,0.2113145014512951
24,directergodic,high,154,0.0,0.6208907509681982
08,waypoint,low,134,0.0,0.10646954165575358
24,directergodic,high,160,0.0,0.658912896703335
08,waypoint,low,144,0.08162449601730468,0.08162449601730468
24,directergodic,high,168,2.4058213243487265,2.4058213243487265
08,waypoint,low,155,0.011087420323823732,0.23285752525513922
24,directergodic,high,180,1.3638090004281245,1.3638090004281245
08,waypoint,low,180,0.0,0.1625363255320823
08,waypoint,low,190,0.04092399151645354,0.27564609866092693
24,directergodic,high,188,0.6243808354369753,0.6243808354369753
24,directergodic,high,201,0.0,0.14352901228739617
08,waypoint,low,209,0.10048376325976383,0.12976692281307484
24,directergodic,high,213,0.0,0.09323341853258094
08,waypoint,low,244,0.21565508219493557,0.21565508219493557
24,directergodic,high,225,0.0089286148716127,0.22435583725043462
08,waypoint,low,266,0.0,0.03592322663265471
24,directergodic,high,233,0.11106262993561228,0.3234746857938915
08,directergodic,low,12,0.16054585562637141,0.16054585562637141
24,directergodic,high,245,0.011197079387391728,0.03973830363820835
08,directergodic,low,24,0.11643638243315223,0.11643638243315223
24,directergodic,high,252,0.0,0.3485382365791188
08,directergodic,low,37,0.1234475695109612,0.1234475695109612
24,directergodic,high,257,0.03579719582314123,0.1201802814475579
08,directergodic,low,59,0.0,0.96852621160936
08,directergodic,low,70,0.09116251452353649,0.9094692631474119
24,directergodic,high,263,0.060860524052668785,0.1304965932154909
08,directergodic,low,78,0.12871510959834825,0.29609909401025136
24,sharedergodic,high,9,0.5782967313193207,0.5782967313193207
08,directergodic,low,96,0.20284101154737857,0.20284101154737857
24,sharedergodic,high,21,0.0,0.32417526809147745
08,directergodic,low,107,0.039739971474572436,0.11582344674373093
24,sharedergodic,high,31,0.0007237321347601591,0.11624337417086078
08,directergodic,low,117,0.0017903645833333287,0.1631836528500927
24,sharedergodic,high,39,0.0,0.13843640053102887
08,directergodic,low,131,0.0,0.10886487371192376
24,sharedergodic,high,52,0.1260300810547334,0.13301783820126745
08,directergodic,low,140,0.05162066775228363,0.10561319112585513
24,sharedergodic,high,58,0.0,0.26697009976019437
08,directergodic,low,153,0.06677648376261343,0.20333873860356255
24,sharedergodic,high,65,0.29558746607487346,0.30472018696065556
08,directergodic,low,161,0.12322852968284626,0.12322852968284626
24,sharedergodic,high,75,0.0,0.5431405351940745
08,directergodic,low,174,0.08463727516197789,0.1365495222827841
24,sharedergodic,high,80,0.0,0.1860226909859826
08,directergodic,low,182,0.0,0.23737704620796252
24,sharedergodic,high,92,0.3207211127196041,0.6255924400240754
08,directergodic,low,189,0.0,0.12772134695980397
24,sharedergodic,high,100,0.211462109367002,0.38685275678766223
08,directergodic,low,200,0.017098902324569953,0.11141588592126128
24,sharedergodic,high,112,0.0,1.2608026888165325
08,directergodic,low,209,0.02317708333333332,0.6147064012831085
24,sharedergodic,high,122,0.34543730296976455,0.6459438780835527
08,directergodic,low,218,0.0,0.2876965438119498
24,sharedergodic,high,131,0.5915765432731357,0.5915765432731357
08,directergodic,low,232,0.03800654702417662,0.13907681487976695
08,directergodic,low,256,0.0014695322041746034,0.09829240433627787
24,sharedergodic,high,136,0.0,0.09165283692419252
08,directergodic,low,264,0.11558627732669657,0.1300838458914152
24,sharedergodic,high,146,0.005982142287364222,0.08260577221089832
08,directergodic,low,270,0.14110522482085597,0.14110522482085597
24,sharedergodic,high,155,0.0,0.20655271056262822
08,sharedergodic,low,12,0.0,0.3926701961182364
24,sharedergodic,high,160,0.29114279445911884,0.39013246114901323
08,sharedergodic,low,28,0.0,0.11352859143787883
24,sharedergodic,high,172,0.053301591947245985,0.21251600195707876
08,sharedergodic,low,34,0.0,0.039516553212614436
24,sharedergodic,high,180,0.03467938720073235,0.1770539568245292
08,sharedergodic,low,41,0.0,0.10684227435181352
24,sharedergodic,high,192,0.17313855494751917,0.26898637951945287
08,sharedergodic,low,58,0.2339827286624896,0.2339827286624896
24,sharedergodic,high,200,0.0,0.2914023533335376
08,sharedergodic,low,67,0.0,0.1967752472977132
24,sharedergodic,high,210,0.08604562475987305,0.08604562475987305
08,sharedergodic,low,85,0.22864182948467926,0.5161545867588414
24,sharedergodic,high,222,0.0,0.24336251746764032
08,sharedergodic,low,100,0.12514492567037466,0.3553325885685729
24,sharedergodic,high,230,0.12948251474008715,0.34588791204783637
08,sharedergodic,low,122,0.11770832384806981,0.11770832384806981
24,sharedergodic,high,242,0.05093861394458199,0.22839921665787288
08,sharedergodic,low,130,0.0,0.3328159332183416
08,sharedergodic,low,145,0.0,0.16585936337798762
24,sharedergodic,high,251,0.024963189538515784,0.399992520443285
08,sharedergodic,low,153,0.029826482099799212,0.1038454407742137
24,sharedergodic,high,256,0.9739894657976775,0.9739894657976775
08,sharedergodic,low,165,0.0,0.2325444073257515
24,sharedergodic,high,268,0.0,0.3881805625584951
08,sharedergodic,low,176,1.2508403147809848,1.3509147750230324
25,none,low,3,0.020267504709807732,0.1366887094588034
08,sharedergodic,low,185,0.019932085121616424,0.29642668838162034
25,none,low,10,0.0,0.15448446549618605
25,none,low,19,0.0,0.09582492580223467
08,sharedergodic,low,193,0.0,0.5854394593997452
25,none,low,27,0.0,0.21215726838847937
08,sharedergodic,low,205,0.9659238551640419,1.2328819384929228
25,none,low,37,0.002703235607826135,0.12278028339527478
08,sharedergodic,low,213,0.05091442046638883,0.9152368401683139
25,none,low,46,0.002168806612794262,0.11586064256637876
08,sharedergodic,low,225,0.11073769759333552,0.7086106230113979
25,none,low,59,0.0,0.126075174695254
25,none,low,76,0.0,0.1359291675593789
08,sharedergodic,low,233,0.1582145983485732,0.2770539518646804
08,sharedergodic,low,251,0.0,0.1481155016039359
25,none,low,83,0.062240484112741384,0.062240484112741384
08,sharedergodic,low,257,0.0,0.06429166601850629
25,none,low,88,0.1147010244713994,0.1147010244713994
25,none,low,103,0.0,0.19652990622767308
08,autoergodic,low,10,0.0,0.22381011857390803
25,none,low,114,0.088866205990505,0.20187090424760012
08,autoergodic,low,18,0.4927538858913705,0.7328535440708575
25,none,low,120,0.09346488264308006,0.12926545406322673
08,autoergodic,low,36,0.0,0.15930869600001712
25,none,low,136,0.0,0.12286647719771698
08,autoergodic,low,59,0.04879147531198826,0.1792444305431174
08,autoergodic,low,71,0.05179742639763034,0.1669870047996529
25,none,low,143,0.0,0.5034545521155229
08,autoergodic,low,81,0.26542878098885003,0.26542878098885003
25,none,low,156,0.15797659336058317,0.18145273944035029
08,autoergodic,low,100,0.0,0.1295430723916395
25,none,low,162,0.0,0.22312850727949846
08,autoergodic,low,110,0.045649376186480545,0.1466049252574119
25,none,low,168,0.09798873623201225,0.1526717263937934
08,autoergodic,low,134,0.0,0.1843364105126869
25,none,low,187,0.17671225890869857,0.30925599188358477
08,autoergodic,low,142,0.06655017121500613,0.08522288682639027
25,none,low,199,0.07747774367338733,0.14388510100632135
08,autoergodic,low,147,0.0,0.18907488466436947
25,none,low,215,0.0,0.11344703083936987
08,autoergodic,low,156,0.003615998627702434,0.099007476726539
25,none,low,224,0.0,0.2080320638200983
08,autoergodic,low,169,0.0,0.18001280474015352
25,none,low,230,0.0,0.1943227708256663
08,autoergodic,low,180,0.08517050107914909,0.2682273340793052
25,none,low,244,0.0,0.1657476712740188
08,autoergodic,low,192,0.0,0.06475752149492003
25,none,low,270,0.01653452810342171,0.25675815475211083
08,autoergodic,low,202,0.0,0.17289432310729663
25,waypoint,low,14,0.10034885962755184,0.10034885962755184
08,autoergodic,low,208,0.0,0.14541887688491734
25,waypoint,low,32,0.45003871508782284,0.45003871508782284
08,autoergodic,low,217,0.0006481981175479601,0.13533282031825303
25,waypoint,low,48,0.0,0.10514357055449995
08,autoergodic,low,226,0.0,0.24997338747734654
25,waypoint,low,54,0.0025673577640568726,0.08412748678460105
08,autoergodic,low,238,0.07511392785546706,0.07511392785546706
25,waypoint,low,67,0.06469394388014821,0.12537183544926764
08,autoergodic,low,250,0.1267768421614415,0.1267768421614415
25,waypoint,low,114,0.0,0.14166414780912284
08,autoergodic,low,258,0.13473447897347116,0.13473447897347116
25,waypoint,low,137,0.0,1.5131798506657899
08,none,high,12,0.08702311024653973,0.09765161389215896
25,waypoint,low,149,0.0995726521014228,0.16854402862958467
08,none,high,20,0.08722148167706836,0.08722148167706836
08,none,high,37,0.13997530410870798,0.13997530410870798
25,waypoint,low,157,1.4866194330647824,1.4866194330647824
08,none,high,47,0.024255650099124546,0.1504924814192049
25,waypoint,low,162,0.0,0.20074047465519437
08,none,high,53,0.18129641627527926,0.18129641627527926
25,waypoint,low,181,0.3547363286765972,0.40776306893915903
08,none,high,64,0.0,0.14068522989882698
25,waypoint,low,213,0.26710978666439905,0.26710978666439905
08,none,high,73,0.18763573051889326,0.23601500415441115
25,waypoint,low,221,0.03531104298328113,0.06728075887149992
08,none,high,78,0.25463274915251405,0.3149640370016651
25,waypoint,low,256,0.0033702029657388943,0.1252146496586579
08,none,high,98,0.06785710249059193,0.1630026265488745
25,directergodic,low,2,0.07488378892166318,0.5362924294583727
08,none,high,111,0.0,0.1340184517475308
25,directergodic,low,14,0.7895733455976852,0.7895733455976852
08,none,high,118,0.036782745290503446,0.11711955414089566
25,directergodic,low,22,0.48574775492826733,0.48574775492826733
08,none,high,132,0.0418281689366876,0.15986141322855288
08,none,high,142,0.04092988512095684,0.1665871887158243
25,directergodic,low,41,0.412182895652986,0.9293269422419217
08,none,high,156,0.0,0.17500193383243018
25,directergodic,low,49,0.8320893480486786,0.8905637771256396
08,none,high,177,0.2542000621547391,0.2542000621547391
25,directergodic,low,62,0.23480941933033922,0.5070344501354747
08,none,high,196,0.0,0.08661494715091324
25,directergodic,low,66,0.0,1.1144323055146703
08,none,high,211,0.001466436494515555,0.13853393782489862
25,directergodic,low,76,0.13016442760118463,0.19836761387487445
08,none,high,222,0.004108431172996009,0.1448419427277003
25,directergodic,low,84,0.13381151889868817,0.2926605531332783
08,none,high,238,0.0,0.1252827381294882
25,directergodic,low,96,0.030288287731762953,0.11318888656065158
08,none,high,264,0.02698423662780422,0.10154338495598453
25,directergodic,low,103,0.0043123105774958564,0.18131407511610342
08,waypoint,high,8,0.18201708044249065,0.2007083477643999
25,directergodic,low,127,0.0659330097139986,0.09607219962709432
08,waypoint,high,33,0.0,0.2833731179871037
25,directergodic,low,135,0.024016634147329075,0.31478932227328327
08,waypoint,high,57,0.0,0.1698348827242154
25,directergodic,low,147,0.08690332985485094,0.10678995788629533
08,waypoint,high,64,0.0,0.31090231102954136
25,directergodic,low,165,0.3197036840170777,0.3197036840170777
08,waypoint,high,84,0.1692171218700712,0.1692171218700712
25,directergodic,low,182,0.6588911341727703,0.6588911341727703
08,waypoint,high,109,0.0,0.2321279913065786
25,directergodic,low,190,0.16508307288305424,0.16508307288305424
08,waypoint,high,116,0.16687510202455907,0.24255840026193126
25,directergodic,low,197,0.0,0.2732372741272384
08,waypoint,high,121,0.25188677161088374,0.2775875170676197
25,directergodic,low,207,0.6611365279495633,0.6611365279495633
08,waypoint,high,143,0.0,0.1653786394787781
25,directergodic,low,219,0.48733748896184703,0.48733748896184703
08,waypoint,high,160,0.019294212911331966,0.02727648757588083
25,directergodic,low,227,0.0,0.3452626812854841
08,waypoint,high,173,0.0,0.19436350580532175
25,directergodic,low,233,0.0364231201368624,0.12589662820894107
08,waypoint,high,192,0.7908470069146021,0.7908470069146021
25,directergodic,low,243,0.0,0.19042735455395607
08,waypoint,high,203,0.0,0.29409191001094775
25,directergodic,low,253,0.5525086294354087,0.7837439676454605
08,waypoint,high,209,0.0,0.614655827364121
25,directergodic,low,261,0.0,0.13946314703137064
08,waypoint,high,222,0.0,0.26541312380973653
25,sharedergodic,low,4,0.08669866610729055,0.10035668103106948
08,waypoint,high,234,0.0,0.4181182450894446
25,sharedergodic,low,12,0.0,0.40403375090757143
08,waypoint,high,260,0.09727819337461997,0.09727819337461997
25,sharedergodic,low,20,0.09230943301466876,0.8768584743161627
08,directergodic,high,6,0.11170549821888451,0.4110843617070501
25,sharedergodic,low,30,0.08996520623699224,0.12754227055455614
08,directergodic,high,16,0.3916069670229282,0.5431138474804877
25,sharedergodic,low,42,0.5912987237883819,0.5912987237883819
08,directergodic,high,29,0.19012459174304563,0.3462468269555945
25,sharedergodic,low,47,0.23254778726609623,0.23254778726609623
08,directergodic,high,37,0.11586740540333555,0.2188550587192869
25,sharedergodic,low,59,0.3664418250111261,0.3664418250111261
08,directergodic,high,47,0.08702384629949006,0.2391745043716324
25,sharedergodic,low,67,0.0,0.514954333207465
08,directergodic,high,59,0.0,0.7679620800283116
25,sharedergodic,low,77,0.917497922108874,0.917497922108874
08,directergodic,high,70,0.0,0.1609064592251938
25,sharedergodic,low,82,1.038162339522967,1.038162339522967
08,directergodic,high,80,0.16607472697604914,0.16607472697604914
25,sharedergodic,low,94,0.2370933856201306,0.28200142477257106
08,directergodic,high,103,0.04340395494695105,0.10157636153385288
25,sharedergodic,low,102,0.07347471070019652,0.1281030484583418
08,directergodic,high,111,0.012484817365602155,0.10189908107313925
25,sharedergodic,low,114,0.0,0.16759182994755933
08,directergodic,high,123,0.0,0.362235763586879
25,sharedergodic,low,124,0.27008831720780674,0.3980412300174447
08,directergodic,high,134,0.0,0.32071718075725586
25,sharedergodic,low,132,0.021285942918863265,0.381579318768706
08,directergodic,high,145,0.0,2.2495997447451592
25,sharedergodic,low,144,0.06481959983315214,0.3903342823959983
08,directergodic,high,161,0.20930038644669358,0.272314683915716
25,sharedergodic,low,152,0.0,0.542080360365248
08,directergodic,high,198,0.4236500173984528,0.5034802982026991
25,sharedergodic,low,159,0.0,0.22098869350765554
08,directergodic,high,208,0.027406691590404014,0.08261118422580171
25,sharedergodic,low,165,0.042569082604216046,0.10978295593656394
08,directergodic,high,217,0.0,0.3481828838452544
25,sharedergodic,low,177,0.04291580718677879,0.14924645709552722
08,directergodic,high,229,0.12683220870623768,0.2936620887633279
25,sharedergodic,low,185,0.10997647316970366,0.36269477577765047
08,directergodic,high,242,0.0,0.4384434327283956
25,sharedergodic,low,197,0.6608544680198357,0.6608544680198357
08,directergodic,high,251,0.030354049679989635,0.12901440357567995
25,sharedergodic,low,205,0.0,0.5195926559340349
08,directergodic,high,263,0.005048051058232417,0.08036218548560814
25,sharedergodic,low,211,0.0,0.04467287149340348
08,sharedergodic,high,40,0.5482515466950981,0.5482515466950981
