Subject,Control,Complexity,Expertise,Intersection_time,Regret,Maximum_Regret
8,autoergodic,high,expert,230,0,1.91939216796218
8,autoergodic,high,expert,240,0.000454510701566,0.417915681083201
8,autoergodic,high,expert,248,0.806878567997727,0.806878567997727
8,autoergodic,high,expert,259,0.081223388459288,2.47156523147971
8,autoergodic,high,expert,264,0.013216885761861,0.099031490171136
9,none,low,expert,8,0.020597614410073,0.139430021559719
9,none,low,expert,17,0.085372298063912,0.201946604814863
9,none,low,expert,29,0,0.116278523932704
9,none,low,expert,36,0,0.097707097626264
9,none,low,expert,42,0,0.087879529169797
9,none,low,expert,53,0,0.141850968924172
9,none,low,expert,61,0.004863225647291,0.168337616473571
9,none,low,expert,74,0,0.244445185570022
9,none,low,expert,86,0,0.725677415660698
9,none,low,expert,95,0.05904742189482,0.148325921351943
9,none,low,expert,104,0.072100158384988,0.15802533397884
9,none,low,expert,116,0.079385265870628,0.14555265465453
9,none,low,expert,125,0.094328275544331,0.120661484051426
9,none,low,expert,130,0.10278314173894,0.10278314173894
9,none,low,expert,143,0.216619873088917,0.216619873088917
9,none,low,expert,151,0.399544525883804,0.399544525883804
9,none,low,expert,164,0.771896064231908,0.771896064231908
9,none,low,expert,187,0.521932559811147,0.521932559811147
9,none,low,expert,195,0,1.51528196829961
9,none,low,expert,204,0,0.083202166090367
9,none,low,expert,212,0,0.082144723690937
9,none,low,expert,225,0,0.085385484188664
9,none,low,expert,243,0.01856651860237,0.172054119069222
9,none,low,expert,252,0,0.214908753825947
9,none,low,expert,264,0.0012004369548,0.397334692660063
9,directergodic,low,expert,10,0,0.868018465962861
9,directergodic,low,expert,17,0.212756488677686,0.222210153607872
9,directergodic,low,expert,30,0.008403815691027,0.799834602938379
9,directergodic,low,expert,39,0.257439120240386,0.317651635127535
9,directergodic,low,expert,69,0.282834131724333,0.282834131724333
9,directergodic,low,expert,101,0.3345662751602,1.5275368035907
9,directergodic,low,expert,130,0.558489415809101,0.681355728000276
9,directergodic,low,expert,135,0.467852908589145,0.467852908589145
9,directergodic,low,expert,149,0,0.502484216171169
9,directergodic,low,expert,158,0.838980484325263,0.838980484325263
9,directergodic,low,expert,167,0.83083791423486,0.83083791423486
9,directergodic,low,expert,176,0.181469087496344,0.928839378367979
9,directergodic,low,expert,189,0,0.899241899657147
9,directergodic,low,expert,202,3.14344155867198,3.14344155867198
9,directergodic,low,expert,216,0,0.945670515982153
9,directergodic,low,expert,222,0.357633321975785,1.81478871291514
9,directergodic,low,expert,235,0.675920795193193,0.675920795193193
9,directergodic,low,expert,243,1.68009777104884,1.68009777104884
9,directergodic,low,expert,256,0.953675273688544,1.27269403976784
9,directergodic,low,expert,260,0.566408262832608,0.566408262832608
9,sharedergodic,low,expert,1,0.06343360114399,0.175925926141838
9,sharedergodic,low,expert,9,0.112896975231996,0.156792429041289
9,sharedergodic,low,expert,21,0,0.189995460462291
9,sharedergodic,low,expert,31,0.058133095559308,0.184167798232087
9,sharedergodic,low,expert,40,0.083688173789339,0.228052856214517
9,sharedergodic,low,expert,53,0.144136890872144,0.294087066988149
9,sharedergodic,low,expert,62,0,0.484220338974309
9,sharedergodic,low,expert,67,0,0.393733434398796
9,sharedergodic,low,expert,80,0.078815256929026,0.078815256929026
9,sharedergodic,low,expert,85,0.112913649767397,0.112913649767397
9,sharedergodic,low,expert,98,0,0.129443617772635
9,sharedergodic,low,expert,112,0.178222506944059,0.234119099391605
9,sharedergodic,low,expert,118,0,0.247800051478999
9,sharedergodic,low,expert,124,0.208123118177081,0.208123118177081
9,sharedergodic,low,expert,146,0.408697211442237,0.408697211442237
9,sharedergodic,low,expert,154,0.891873701934346,0.891873701934346
9,sharedergodic,low,expert,163,0.074831809937058,0.148454724626331
9,sharedergodic,low,expert,180,0,0.187896138930477
9,sharedergodic,low,expert,187,0,0.245481477845053
9,sharedergodic,low,expert,193,0.035837190049474,0.227252104539655
9,sharedergodic,low,expert,205,0.000292634653177,0.390442809279856
9,sharedergodic,low,expert,214,0,0
9,sharedergodic,low,expert,223,0,0.056311100785091
9,sharedergodic,low,expert,235,0.066758668612708,0.147988321302037
9,sharedergodic,low,expert,241,0.0739990594967,0.085480427208581
9,sharedergodic,low,expert,257,0.23201025672523,0.23201025672523
9,sharedergodic,low,expert,266,0.33022225974697,0.33022225974697
9,autoergodic,low,expert,3,0.01008719870506,0.113820966881708
9,autoergodic,low,expert,14,0.043111031063515,0.11558315750381
9,autoergodic,low,expert,30,0.158767275926451,0.196024031278801
9,autoergodic,low,expert,38,0,0.1731929419499
9,autoergodic,low,expert,45,0.090597425135521,0.187117759844679
9,autoergodic,low,expert,61,0,0.262054497367682
9,autoergodic,low,expert,68,0,0.313455319325576
9,autoergodic,low,expert,74,0.047582721373573,0.362969651288271
9,autoergodic,low,expert,88,1.0171836641794,1.0171836641794
9,autoergodic,low,expert,98,0,0.083543343307172
9,autoergodic,low,expert,111,0.487508493249094,0.614461111056104
9,autoergodic,low,expert,120,0.064427269835639,0.654266700900649
9,autoergodic,low,expert,133,0.264776366518858,1.02320026512167
9,autoergodic,low,expert,142,0.390660230254813,0.734410457976459
9,autoergodic,low,expert,153,0.815229734608548,0.815229734608548
9,autoergodic,low,expert,161,0,0.147339874343795
9,autoergodic,low,expert,195,0,2.13810436935364
9,autoergodic,low,expert,200,0.5406762176206,0.796446808013573
9,autoergodic,low,expert,213,0.664884566080509,1.20099516663049
9,autoergodic,low,expert,222,2.78154429260505,2.78154429260505
9,autoergodic,low,expert,231,0,1.40491104624936
9,autoergodic,low,expert,239,2.13109937733841,2.496446995335
9,autoergodic,low,expert,252,0.268563938775334,0.81213311402373
9,autoergodic,low,expert,261,0,1.62277086516636
9,none,high,expert,4,0,0.201274957424671
9,none,high,expert,27,0.002131022213668,0.170703046091158
9,none,high,expert,41,0.186632600819604,0.98025123345504
9,none,high,expert,53,1.00250117676631,1.00250117676631
9,none,high,expert,64,0,0.557287556224637
9,none,high,expert,69,0,0.239880125261832
9,none,high,expert,83,0.006279620665743,0.421259939367473
9,none,high,expert,92,0,0.799432436940604
9,none,high,expert,101,0,0.675108201297918
9,none,high,expert,109,0.777971665388827,1.30215197850765
9,none,high,expert,123,0.057809229388287,0.274756433492293
9,none,high,expert,132,0.074361220574383,0.201079282289529
9,none,high,expert,145,0.000333684170778,0.140564030417611
9,none,high,expert,154,0.174142855803341,0.239748560853496
9,none,high,expert,168,0.190988548735375,0.190988548735375
9,none,high,expert,176,1.08544453367091,1.11468720420738
9,none,high,expert,188,0,0.150094108600541
9,none,high,expert,194,0,0.085155578775817
9,none,high,expert,220,0,0.199279344988441
9,none,high,expert,232,0,0.155589817894566
9,none,high,expert,240,0.027293902026851,0.240628728940029
9,none,high,expert,255,0.005823796892362,0.411690237503473
9,none,high,expert,265,0,0.104398717903359
9,waypoint,high,expert,7,0.071856132752709,0.333976215171444
9,waypoint,high,expert,14,0.289120706681844,0.289120706681844
9,waypoint,high,expert,26,0,1.08664213861979
9,waypoint,high,expert,37,1.71013256193917,1.71013256193917
9,waypoint,high,expert,43,1.01897280611272,1.91048443321039
9,waypoint,high,expert,53,0.612899482594976,0.770264176369224
9,waypoint,high,expert,63,0,1.43998697777023
9,waypoint,high,expert,82,0.428581875458284,0.428581875458284
9,waypoint,high,expert,90,0,0.344559867351719
9,waypoint,high,expert,98,0,0.085041371784752
9,waypoint,high,expert,111,0.038983068772318,0.177548894711397
9,waypoint,high,expert,121,0.058487583966098,0.244060608203992
9,waypoint,high,expert,142,0,0.853545491628706
9,waypoint,high,expert,174,0,1.08942302069883
9,waypoint,high,expert,194,0.08511039259064,0.138296422849581
9,waypoint,high,expert,200,0.086373102895116,0.086373102895116
9,waypoint,high,expert,212,0.194378086704188,0.238565698946192
9,waypoint,high,expert,220,0,1.06000657820317
9,waypoint,high,expert,233,2.89544799095802,2.89544799095802
9,waypoint,high,expert,242,0,1.85697264769436
9,waypoint,high,expert,248,0,1.12990165921774
9,waypoint,high,expert,253,0.505595041087602,0.505595041087602
9,waypoint,high,expert,269,1.5680806955209,1.5680806955209
9,directergodic,high,expert,7,0,0.194697891462363
9,directergodic,high,expert,17,0.206721753051929,0.206721753051929
9,directergodic,high,expert,28,0.185808613669486,0.185808613669486
9,directergodic,high,expert,36,0,1.85802977647018
9,directergodic,high,expert,51,0,1.2954195723606
9,directergodic,high,expert,60,0.59954627777622,1.0688433550648
9,directergodic,high,expert,70,0,0.666471390699736
9,directergodic,high,expert,78,0.108533825841761,0.434645849555553
9,directergodic,high,expert,86,0.036758669611624,0.601663082213088
9,directergodic,high,expert,97,0.034231821276591,0.107642582220286
9,directergodic,high,expert,109,0.04560911918652,0.159145331033988
9,directergodic,high,expert,115,0,0.146806705385337
9,directergodic,high,expert,127,0.019915541136391,0.125355654446452
9,directergodic,high,expert,139,0.083290014177254,0.21237165468083
9,directergodic,high,expert,152,0,1.12450587907254
9,directergodic,high,expert,177,0,1.09806819565271
9,directergodic,high,expert,183,0.914298258599743,0.914298258599743
9,directergodic,high,expert,197,0.036547957286254,1.34866991971408
9,directergodic,high,expert,203,0.789555030894271,0.789555030894271
9,directergodic,high,expert,210,0.253619541565124,0.253619541565124
9,directergodic,high,expert,221,0,0.148794167422207
9,directergodic,high,expert,229,0.006434580159357,0.285289495971711
9,directergodic,high,expert,244,0,0.294179532170572
9,directergodic,high,expert,254,0.756778515735705,1.35312904853805
9,directergodic,high,expert,266,0,0.072040926749111
9,sharedergodic,high,expert,13,0.68067958333209,0.68067958333209
9,sharedergodic,high,expert,25,0,0.233210327621803
9,sharedergodic,high,expert,31,0.04503210580045,0.110656274397994
9,sharedergodic,high,expert,41,0.302211529807204,0.302211529807204
9,sharedergodic,high,expert,50,0.033121945096938,0.037699809920772
9,sharedergodic,high,expert,63,0.019998070747596,0.40686351124641
9,sharedergodic,high,expert,72,0.800300538408045,0.800300538408045
9,sharedergodic,high,expert,82,0.078452811226358,0.113796161365295
9,sharedergodic,high,expert,94,0.783795458155077,0.783795458155077
9,sharedergodic,high,expert,103,0.41200073177564,1.41195186894567
9,sharedergodic,high,expert,109,0.286056838903771,0.286056838903771
9,sharedergodic,high,expert,128,0,0.407246549690942
9,sharedergodic,high,expert,137,0.383925689601798,0.960849504090349
9,sharedergodic,high,expert,146,0.235719764038357,0.376368864269768
9,sharedergodic,high,expert,159,0.660207439140207,0.975258075888178
9,sharedergodic,high,expert,182,2.82743045022599,3.05579512270383
9,sharedergodic,high,expert,190,0.479417413921522,1.53882328868551
9,sharedergodic,high,expert,203,1.03046341443119,1.29917613584322
9,sharedergodic,high,expert,213,0.163302539603709,0.545923193293778
9,sharedergodic,high,expert,228,0.862607463615544,1.18418623697948
9,sharedergodic,high,expert,237,0.221962484757108,1.0456970856283
9,sharedergodic,high,expert,248,1.31750817918994,1.31750817918994
9,sharedergodic,high,expert,262,0.032771723304214,0.032771723304214
9,autoergodic,high,expert,3,0.533798820103301,0.533798820103301
9,autoergodic,high,expert,15,0.116926066911202,0.246562917940981
9,autoergodic,high,expert,27,0.005093884798985,0.299302031842503
9,autoergodic,high,expert,40,0.071821460935048,1.06247640612359
9,autoergodic,high,expert,48,0.832912783049532,0.832912783049532
9,autoergodic,high,expert,61,0,0.217780971572786
9,autoergodic,high,expert,72,1.68325432662469,2.76742192125577
9,autoergodic,high,expert,78,0.223772061959102,1.24765043776061
9,autoergodic,high,expert,91,0.033024766873708,0.583693633891872
9,autoergodic,high,expert,105,0,0.721493049470933
9,autoergodic,high,expert,116,0.678472501390379,0.742116719864007
9,autoergodic,high,expert,125,0.012088297368509,0.447256994647742
9,autoergodic,high,expert,139,0.642943274855297,0.642943274855297
9,autoergodic,high,expert,147,0.554392401950692,1.57961352263156
9,autoergodic,high,expert,156,0.330641390833746,1.62331801797255
9,autoergodic,high,expert,165,0,0.487126329400455
9,autoergodic,high,expert,172,0.602720837470439,0.794241574125311
9,autoergodic,high,expert,178,0,2.9711711805574
9,autoergodic,high,expert,192,0,2.05393597118105
9,autoergodic,high,expert,198,0.798452579532085,1.46598918676536
9,autoergodic,high,expert,211,0.219426650659417,0.914273733763817
9,autoergodic,high,expert,220,0.606110045521123,1.07932747033613
9,autoergodic,high,expert,233,0.081949287226044,0.601253450848086
9,autoergodic,high,expert,242,0.139900847886992,3.29345057091746
9,autoergodic,high,expert,251,0.201768555893692,1.423932202379
9,autoergodic,high,expert,260,0,0.443024151317704
9,autoergodic,high,expert,269,0.097136419906056,0.097136419906056
11,none,low,expert,7,0.195672582451719,0.195672582451719
11,none,low,expert,16,0.302779154656202,0.302779154656202
11,none,low,expert,41,0.087646085797507,0.143987032657711
11,none,low,expert,53,0,0.278967251939127
11,none,low,expert,59,0,0.241819843146334
11,none,low,expert,72,0,0.421506815742884
11,none,low,expert,81,0,0.798562062870198
11,none,low,expert,103,0,0.524339473627775
11,none,low,expert,116,0.651751617883191,1.03751972077257
11,none,low,expert,124,0,0.138488647290952
11,none,low,expert,136,0,0.119046561788355
11,none,low,expert,144,0,0.19972530287806
11,none,low,expert,150,0,0.137482139716245
11,none,low,expert,162,0,0.371393039675638
11,none,low,expert,171,0.026884430116613,0.031661869207778
11,none,low,expert,183,0.074368651311334,0.074743878526133
11,none,low,expert,194,0.005225904593708,0.60578300923619
11,none,low,expert,205,0.440052423981811,0.484083608894788
11,none,low,expert,214,0,0.165912644187231
11,none,low,expert,220,0.102253789416135,0.159478441636533
11,none,low,expert,232,0,0.141020719687557
11,none,low,expert,242,0.198775737348939,0.278434048812582
11,none,low,expert,259,0.366443753518258,0.404067703314468
11,none,low,expert,265,0.713567046606536,1.09804544171174
11,waypoint,low,expert,4,0.030631074076127,0.189671234543896
11,waypoint,low,expert,12,0,0.164769219212667
11,waypoint,low,expert,18,0,0.215631527412484
11,waypoint,low,expert,28,0,0.238629008319829
11,waypoint,low,expert,43,0.532712911662239,0.532712911662239
11,waypoint,low,expert,55,0,1.47386092837655
11,waypoint,low,expert,65,0,0.507153447668227
11,waypoint,low,expert,71,0,0.862952245476332
11,waypoint,low,expert,78,0.049675598345654,0.430154033167311
11,waypoint,low,expert,84,0.28284099070067,2.28228804310297
11,waypoint,low,expert,96,1.37503834770362,1.37503834770362
11,waypoint,low,expert,104,0.397070233415658,0.397070233415658
11,waypoint,low,expert,116,0.08172710626184,0.08172710626184
11,waypoint,low,expert,128,0.001888878016672,0.09646676813851
11,waypoint,low,expert,141,0,0.773124978359683
11,waypoint,low,expert,150,0.037239217924866,0.544217275794061
11,waypoint,low,expert,162,0,0.831641280251098
11,waypoint,low,expert,181,0,2.71533201671045
11,waypoint,low,expert,200,0,0.218286226137004
11,waypoint,low,expert,205,0,0.888403834832794
11,waypoint,low,expert,211,0,0.132724949434729
11,waypoint,low,expert,224,0,0.935227490763611
11,waypoint,low,expert,234,0.339903076503099,1.05166720081971
11,waypoint,low,expert,242,0,0.869858872485711
11,waypoint,low,expert,248,0,1.84997326078869
11,waypoint,low,expert,258,0.918324586809821,0.918324586809821
11,waypoint,low,expert,270,0.023871066601525,1.04163914930352
11,directergodic,low,expert,3,0.061443870736626,0.191450227421984
11,directergodic,low,expert,15,0,0.158969376186201
11,directergodic,low,expert,25,0.049500429880217,0.198834856602213
11,directergodic,low,expert,33,0.151299784954934,0.151299784954934
11,directergodic,low,expert,51,0.18626614179786,0.269989124461035
11,directergodic,low,expert,61,0,0.278075574385092
11,directergodic,low,expert,68,0.127142643059609,0.345840606300205
